itinerario_matricula,itinerario_nombre,itinerario_clase,itinerario_modalidad,itinerario_inicio,itinerario_fin,itinerario_distancia,itinerario_altura_minima,itinerario_altura_maxima,itinerario_desnivel_positivo,itinerario_desnivel_negativo,municipios_nombres,espacios_naturales
BC-1.2,Las Calderetas,Bicicletas y caballos,Derivación,"Cruce con BC 1 en km 10,332",Área Recreativa Las Calderetas,1006.21,950.551,986.602,9.153,43.277,El Sauzal,Paisaje Protegido Las Lagunetas
PNT-24,Portillo Alto,Sendero,Lineal,"El Portillo Alto (PK 33,1 de la carretera TF-21)",Sendero nº 1 en la zona del Roque del Peral,1472.651,2065.648,2127.24,21.876,82.173,La Orotava,Parque Nacional El Teide|Parque Natural Corona Forestal
PNT-13.1,Ramal Alto de Sámara,Sendero,Lineal,"Sendero nº 13 Sámara, junto a Montaña Sámara",En lo alto de Montaña Sámara,264.694,1898.205,1935.572,44.011,7.196,Guía de Isora,Parque Nacional El Teide|Parque Natural Corona Forestal
,Accesible Caramujo,Sendero,Lineal,Mirador del Roque del Caramujo,Roque Caramujo,203.518,2214.857,2218.586,5.294,3.237,La Orotava,Parque Nacional El Teide|Parque Natural Corona Forestal
BC-1.10,La Tahona,Bicicletas y caballos,Derivación,"Cruce con BC-1 en km 60,118",La Tahona,355.131,1071.931,1098.986,0.413,27.468,San Juan de la Rambla,Parque Natural Corona Forestal
,Autoguiado Circular Teno Alto,Sendero,Circular,,,2767.908,715.312,772.462,90.764,90.764,Buenavista del Norte,Parque Rural Teno
PR-TF 35.1,Casa del Agua - Pinolere,Sendero,Derivación,La Caldera,Pinolere (por Cno. Candelaria),4216.3,750.216,1203.659,234.753,626.787,La Orotava,Paisaje Protegido La Resbala|Parque Natural Corona Forestal
PR-TF 41.1,Derivación al Portillo - Ruta 0.4.0,Sendero,Derivación,Sendero PR-TF-41 Playa del Socorro-Pico Teide,El Portillo Alto,3050.245,2049.578,2127.24,129.889,78.881,La Orotava,Parque Nacional El Teide|Parque Natural Corona Forestal
VM-20.1,Acceso aparcamiento Arenas Negras,Vehículos a motor,,,,269.896,1205.702,1228.653,22.951,0.0,Garachico,Parque Natural Corona Forestal
,La Asomada - Cruz de Afur (Zona de Exclusión Monte Aguirre),Sendero,Lineal,Pista Mirador de Jardina,Carretera a Pico del Inglés,2366.287,761.394,985.821,391.473,172.583,La Laguna|Santa Cruz de Tenerife,Parque Rural Anaga
PNT-28.1,Ramal de Chafarí,Sendero,Derivación,Boca Tauce,Sendero nº 28,454.768,2039.755,2054.338,1.26,15.136,Guía de Isora|La Orotava,Parque Nacional El Teide
PR-TF 25.6,Conexión PR TF 25.2 con PR TF 25.3,Sendero,Enlace,Las Lagunetas,Las Lagunetas,707.55,1386.328,1463.952,4.912,82.536,La Matanza de Acentejo|La Victoria de Acentejo,Paisaje Protegido Las Lagunetas
PR-TF 51.1,Los Carrizales,Sendero,Lineal,Los Carrizales,Sendero PR-TF-51 San José de Los Llanos,2076.565,419.045,885.848,518.07,51.267,Buenavista del Norte,Parque Rural Teno
BC-1.3,La Vica,Bicicletas y caballos,Derivación,"Cruce con BC-1 en km 11,591",Mirador La Vica,1811.055,924.056,1022.9,25.819,124.663,La Matanza de Acentejo,Paisaje Protegido Las Lagunetas
PNT-01,La Fortaleza,Sendero,Lineal,Centro de Visitantes del Portilllo,"Límite del parque nacional, Cuesta de La Fortaleza",5476.93,1899.717,2083.634,121.256,276.33,La Orotava|San Juan de la Rambla,Parque Nacional El Teide|Parque Natural Corona Forestal
,Accesible Monte del Agua,Sendero,Lineal,"Calle Las Cruces, Los Silos",Mirador de Monte del Agua,129.27,1006.243,1042.027,88.746,107.455,Los Silos,Parque Rural de Teno
BC-3,Pinar de Chío,Bicicletas y caballos,Lineal,En pk 18 de la carretera TF-38,"En pk 18,7 de la carretera TF-38",9325.702,1087.384,1283.158,305.535,352.937,Guía de Isora|Santiago del Teide,Parque Natural Corona Forestal
PNT-12,Mirador de Pico Viejo,Sendero,Lineal,La Rambleta,Mirador de Pico Viejo,724.771,3498.706,3552.989,20.67,66.265,La Orotava,Monumento Natural El Teide|Parque Nacional El Teide
,"Circular El Palmar - Baracán, por Teno Alto",Sendero,Circular,"Centro de Visitantes Los Pedregales, Parque Rural de Teno,
Carretera de Buenavista (TF-436), km 6.","Centro de Visitantes Los Pedregales, Parque Rural de Teno,
Carretera de Buenavista (TF-436), km 6.",9664.027,530.357,974.759,775.523,775.523,Buenavista del Norte,Parque Rural Teno
PR-TF 06.2,Roque de Las Bodegas - Almáciga - Benijo - El Draguillo,Sendero,Variante,Playa de Roque de Las Bodegas,El Draguillo,4441.787,1.55,181.899,363.613,191.223,Santa Cruz de Tenerife,Parque Rural Anaga
PNT-13,Circular Sámara,Sendero,Lineal,"Km 7,5 de la carretera TF-38","Km 7,5 de la carretera TF-38",4591.961,1871.837,2100.973,256.685,256.685,Guía de Isora,Parque Nacional El Teide|Parque Natural Corona Forestal
,"Circular Erjos - Monte del Agua, por Fuente Los Loros",Sendero,Circular,"Calle Las Cruces, Erjos.","Calle Las Cruces, Erjos.",9256.805,939.149,1250.856,758.272,758.272,Buenavista del Norte|El Tanque|Los Silos|Santiago del Teide,Parque Rural Teno
PR-TF 70.2,Boca Tauce - Las Fuentes,Sendero,Derivación,Sendero PR-TF-70 Guía-Tágara-Boca Tauce,Sendero PR-TF-69 Chío-Vera de Erques,6723.791,992.202,1974.72,47.101,1027.169,Guía de Isora,Parque Natural Corona Forestal
PNT-35,Boca Chavao,Sendero,Lineal,Sendero nº 18 en la Boca de Chavao,"Límite del parque nacional, en la pista forestal de Iserse, junto a la Fuente de Chavao",729.019,1963.153,2078.163,7.376,122.386,Guía de Isora,Parque Nacional El Teide|Parque Natural Corona Forestal
,Circular de Bolico (Media),Sendero,Circular,"Aparcamiento cercano al Albergue de Bolico, frente al
depósito de agua (antes de llegar al portón de entrada del Albergue), en el
Camino Charco las Portelas, Las Portelas. ","Aparcamiento cercano al Albergue de Bolico, frente al
depósito de agua (antes de llegar al portón de entrada del Albergue), en el
Camino Charco las Portelas, Las Portelas. ",3668.405,802.063,1070.014,294.158,294.158,Buenavista del Norte,Parque Rural Teno
BC-1.9,Barranco de La Arena,Bicicletas y caballos,Derivación,"Cruce con BC-1en km 56,265",Zona Acampada Fuente Pedro,3478.735,1252.904,1312.144,185.149,223.779,San Juan de la Rambla,Parque Natural Corona Forestal
PR-TF 43.6,Mirador de Los Poleos - Chinyero,Sendero,Derivación,"Mirador de Los Poleos, Carretera Chío - Boca Tauce (TF-38), km 15,6","Sendero PR TF 43 Garachico – Chinyero, a la altura de la Pista Montaña de la Cruz",1299.576,1437.211,1470.959,53.51,19.762,Santiago del Teide,Parque Natural de Corona Forestal|Reserva Natural Especial del Chinyero
PR-TF 71.1,Boca del Paso - La Quinta,Sendero,Derivación,"Sendero PR TF 71, a la altura de Boca del Paso","Ermita de Santa Margarita, La Quinta, Adeje",1695.249,908.816,950.532,86.944,108.791,Adeje,Parque Natural de Corona Forestal
SL-TF 302,Circular Las Erillas,Sendero,Circular,"Rotonda al final de la Calle Grano de Oro, Las Erillas, El Rosario","Rotonda al final de la Calle Grano de Oro, Las Erillas, El Rosario",2867.345,1033.445,1126.117,130.794,130.794,El Rosario,Paisaje Protegido Las Lagunetas
,Accesible Alto de Guamaso,Sendero,Lineal,"Km 42,3, TF-24","Km 42,3, TF-24",302.139,2066.503,2078.036,1.524,12.582,La Orotava,Parque Nacional El Teide|Parque Natural Corona Forestal
SL-TF 303,Camino Los Panascos,Sendero,Lineal,"Ermita Nuestra Señora de la Candelaria, km 2 de la Carretera Escuela Hogar (TF-274), Las Barreras, El Rosario","Camino de Candelaria, zona del Barranco de los Valentines, El Rosario",2602.915,575.087,875.025,16.941,314.319,El Rosario,Paisaje Protegido de Las Lagunetas
PNT-34,Montaña Limón,Sendero,Lineal,Donde el Sendero nº 21 abandona la pista para subir hacia El Mal Abrigo y Yegüa Blanca,"Límite del parque nacional, ladera norte de Montaña Limón",1256.67,1998.756,2096.529,1.038,98.811,La Orotava,Parque Nacional El Teide|Parque Natural Corona Forestal
PR-TF 09,Afur - Las Carboneras,Sendero,Lineal,Las Carboneras/Taborno/Afur,Las Carboneras/Taborno/Afur,5658.003,205.236,637.802,838.424,450.706,La Laguna|Santa Cruz de Tenerife,Parque Rural Anaga
PNT-32,Abeque,Sendero,Lineal,"Mirador de Sámara (PK 7,6 de la carretera TF-38)",Sendero nº 9 cerca de la zona de El Encerradero,2424.734,1932.28,2070.282,162.619,37.188,Guía de Isora,Parque Nacional El Teide|Parque Natural Corona Forestal
SL-TF 900,Circular Montaña Grande,Sendero,Circular,Puente de El Socorro,Puente del Socorro,3483.116,81.474,121.456,68.99,68.99,Güímar,Reserva Natural Especial del Malpaís de Güímar
,Adaptado Pista de las Hiedras,Sendero,Lineal,"Cruce del Moquinal, Camino de El Batán (TF-143), kilómetro 0,4",Pista Las Hiedras,947.837,831.461,855.269,27.823,47.291,La Laguna,Parque Rural Anaga
SL-TF 902,Montaña Grande - Puertito de Güímar (Camino Samarines),Sendero,Lineal,Montaña Grande,Puertito de Güímar,1766.61,7.293,115.806,5.107,113.62,Güímar,Reserva Natural Especial del Malpaís de Güímar
SL-TF 296.2,Barranco Chacorche,Sendero,Derivación,Plaza Dimas Coello (Igueste de Candelaria),Galería de Chacorche,2533.602,248.685,703.653,485.397,30.429,Candelaria,Parque Natural Corona Forestal
PR-TF 01,Las Mercedes - Cruz del Carmen,Sendero,Lineal,Plaza de Las Mercedes,Mirador de la Cruz del Carmen,2503.586,651.336,951.342,326.531,26.525,La Laguna|Santa Cruz de Tenerife,Parque Rural Anaga
PNT-09,Teide - Pico Viejo - Mirador de Las Narices del Teide,Sendero,Lineal,Mirador de Pico Viejo,"Mirador de Narices del Teide (PK 3,2 carretera TF-38)",9611.851,2048.25,3498.706,192.382,1604.609,Guía de Isora|La Orotava,Monumento Natural El Teide|Parque Nacional El Teide
BC-2,Monte de La Esperanza,Bicicletas y caballos,Lineal,Zona de Acampada Las Raíces,La Lagunetas,6282.919,1033.034,1416.728,524.143,148.188,Candelaria|El Rosario,Paisaje Protegido Las Lagunetas
SL-TF 292,Samarines,Sendero,Lineal,Plaza de la Patrona de Canarias (Candelaria),Plaza de Playa de la Viuda,2193.875,0.902,37.519,172.025,176.731,Candelaria,
VM-7,Pista de Las Goteras,Vehículos a motor,,"P.K. 13,4 de la carretera TF-24 La Laguna-El Portillo",Cruce con la Pista del Rayo (n° 4 y 5).,2396.586,1102.38,1289.261,2.402,189.283,El Rosario|Tacoronte,Paisaje Protegido Las Lagunetas
PR-TF 35,Circular La Caldera - Mamio - La Caldera,Sendero,Circular,La Caldera,La Caldera,5566.856,1006.08,1192.446,368.872,368.872,La Orotava,Parque Natural Corona Forestal
PR-TF 53,Autoguiado Cuevas Negras,Sendero,Lineal,Erjos,Los Silos,5281.32,104.772,999.921,608.005,1500.5,El Tanque|Los Silos,Parque Rural de Teno
PNT-39,Teleférico - Montaña Blanca - Minas de San José,Sendero,Lineal,Acceso a Sendero 16 Sanatorio (frente al Teleférico,Minas de San José,7044.6,2212.844,2365.074,392.261,408.614,La Orotava,Parque Nacional El Teide
BC-1.1,Lomo de La Jara,Bicicletas y caballos,Derivación,Centro Interpretación Patrimonial Agua García,Cruce con BC-1,1574.367,868.811,999.344,140.831,10.298,Tacoronte,Paisaje Protegido Las Lagunetas
PNT-22,Lomo Hurtado,Sendero,Lineal,En el cruce con los senderos nº 1 La Fortaleza y nº 25 Recibo Quemado,Sendero nº 6 en la zona de la Montaña de Los Conejos,5108.642,2053.85,2479.519,62.11,466.186,La Orotava,Monumento Natural El Teide|Parque Nacional El Teide
PR-TF 25.1,Circular Área Recreativa Las Raíces,Sendero,Circular,Área recreativa Las Raíces,Área recreativa Las Raíces,5345.291,933.546,1055.197,328.962,328.962,El Rosario,Paisaje Protegido Las Lagunetas
VM-1,Pista de Fuente Fría,Vehículos a motor,Lineal,Casa Forestal de Agua García (Tacoronte),"Punto kilométrico 15,9 de la Carretera TF-24 La Laguna - El Portillo",7584.091,815.548,1416.124,637.838,43.917,El Rosario|El Sauzal|La Matanza de Acentejo|Tacoronte,Paisaje Protegido de Las Lagunetas
PNT-06,Montaña de los Tomillos,Sendero,Lineal,Sendero nº 1 La Fortaleza,Sendero nº 7  Montaña Blanca - La Rambleta,5121.915,2058.736,2531.786,489.502,16.452,La Orotava,Monumento Natural El Teide|Parque Nacional El Teide|Parque Natural Corona Forestal
VM-21,Pista Madre del Agua,Vehículos a motor,,"P.K. 65,6 de la carretera TF-21 La Orotava-Granadilla",Campamento Madre del Agua,8481.562,1585.919,1711.934,368.266,330.344,Granadilla de Abona|Vilaflor,Parque Natural Corona Forestal
PR-TF 55,Talavera,Sendero,Lineal,Los Silos,El Palmar,5095.934,168.837,776.426,701.653,362.248,Buenavista del Norte|Los Silos,Parque Rural Teno
VM-15,Pista de Lolita y Caños Chingue,Vehículos a motor,,"Punto final de la pista de hormigón denominada “Lolita” que sale en el P.K.1,9 de la carretera TF-344 Icod el Alto-La Guancha",Pista Vistas de Sánchez (n° 17).,4956.841,1096.208,1481.144,445.685,65.737,Los Realejos,Paisaje Protegido Campeches| Tigaiga y Ruiz|Parque Natural Corona Forestal
BC-1.8,Ramón Caminero por La Bermeja,Bicicletas y caballos,Derivación,"Cruce con BC-1 en km 47,476",Área Recreativa Ramón Caminero,8868.532,1185.698,1589.597,563.953,165.508,La Orotava|Los Realejos,Parque Natural Corona Forestal
PR-TF 52,Erjos - Las Portelas,Sendero,Lineal,Erjos,Las Portelas,10685.863,689.828,1037.906,797.628,1106.257,Buenavista del Norte|El Tanque|Los Silos,Parque Rural Teno
PR-TF 43.2,Los Partidos de Franquis - Montaña Chinyero,Sendero,Derivación,Pino Loro junto a pista Partidos de Franquis,Chinyero,4846.327,1133.564,1427.63,349.68,59.408,El Tanque|Santiago del Teide,Parque Rural Teno|Reserva Natural Especial Chinyero
PNT-07,Montaña Blanca - La Rambleta (estación superior del teleférico),Sendero,Lineal,"Km 40,2 de la carretera TF-21",Sendero nº 11 Mirador de La Fortaleza,8291.847,2348.286,3535.726,1309.079,121.639,La Orotava,Monumento Natural El Teide|Parque Nacional El Teide
PR-TF 08,Afur - Taganana - Afur,Sendero,Circular,Taganana,Afur,14305.687,3.947,860.514,1602.974,1604.674,Santa Cruz de Tenerife,Parque Rural Anaga
BC-1.11,Las Hayas,Bicicletas y caballos,Derivación,"Cruce con BC-1 en km 68,750",Área Recreativa Las Hayas,4540.107,1007.4,1180.76,177.316,325.727,Icod de los Vinos,Parque Natural Corona Forestal
PR-TF 70.1,Boca Tauce - El Jaral,Sendero,Derivación,Sendero PR-TF-70 Guía-Tágara-Boca Tauce,Caserío de El Jaral,7040.06,845.659,2041.389,60.874,1253.138,Guía de Isora,Parque Natural Corona Forestal
PNT-04.1,Ramal Portillo Alto,Sendero,Derivación,Sendero nº 4 Siete Cañadas,"Caserio del Portillo Alto (PK 33,1 de la carretera TF-21)",584.545,2098.285,2131.251,43.577,10.746,La Orotava,Parque Nacional El Teide|Parque Natural Corona Forestal
BC-1.12,Arenas Negras,Bicicletas y caballos,Derivación,"Cruce con BC-1 en km 73,413",Área Recreativa Arenas Negras,8348.638,1228.653,1362.039,123.794,253.939,Garachico|Icod de los Vinos,Parque Natural Corona Forestal
SL-TF 206,El Jaral - Guía de Isora,Sendero,Lineal,"Calle Santiago Apóstol, en el cruce con la Calle Niágara, El Jaral","Plaza Nuestra Señora de la Luz, Calle Ayuntamiento, Guía de Isora",3677.574,575.657,846.755,165.57,421.395,Guía de Isora,
PNT-11,Mirador de la Fortaleza,Sendero,Lineal,La Rambleta,Mirador de La Fortaleza,577.862,3535.338,3554.716,38.522,41.641,La Orotava,Monumento Natural El Teide|Parque Nacional El Teide
PNT-16,Sanatorio,Sendero,Lineal,Km 43.3 de la carretera TF-21,Sendero nº 4  Siete Cañadas,4581.268,2196.593,2294.707,63.781,155.082,La Orotava,Parque Nacional El Teide
PNT-19,Majúa,Sendero,Lineal,"PK 43, 3 de la carretera TF-21",Parador de Las Cañadas,4180.528,2148.253,2294.707,20.026,166.48,La Orotava,Parque Nacional El Teide
PR-TF 43,Garachico - Chinyero,Sendero,Lineal,Núcleo Garachico,Chinyero,18713.689,15.022,1540.34,1810.367,422.838,El Tanque|Garachico|Santiago del Teide,Paisaje Protegido Acantilados de La Culata|Parque Natural Corona Forestal|Reserva Natural Especial Chinyero
PR-TF 25,Área Recreativa Las Raíces - Área Recreativa Lomo de La Jara,Sendero,Lineal,Área recreativa Las Raíces,Área recreativa Lomo de La Jara,10570.82,897.932,1416.124,657.423,728.747,Candelaria|El Rosario|El Sauzal|La Matanza de Acentejo|Tacoronte,Paisaje Protegido de Las Lagunetas
PR-TF 12,Cruz del Carmen - Bajamar,Sendero,Lineal,Cruz del Carmen/Bajamar,Bajamar/Cruz del Carmen,10526.37,31.026,977.607,181.525,1098.661,La Laguna|Tegueste,Parque Rural Anaga
PR-TF 25.4,Circular Área Recreativa Lomo de La Jara,Sendero,Variante,Área recreativa Lomo de La Jara,Área recreativa Lomo de La Jara,2570.827,813.675,920.267,168.747,168.747,Tacoronte,Paisaje Protegido Las Lagunetas
VM-19,Pista Fuente Santa,Vehículos a motor,,Área recreativa “El Lagar”,"La Montañeta, (T.M. de Garachico) en el P.K 9 de la carretera TF-373 Icod de Los Vinos-Puerto de Erjos, pasando por el área recreativa “Las Hayas”",14421.338,1008.276,1217.835,457.132,450.553,Garachico|Icod de los Vinos,Parque Natural Corona Forestal
PR-TF 06.3,Benijo - Cruz del Draguillo,Sendero,Circular,Benijo,Cruz de El Draguillo,2190.612,80.704,482.045,516.522,141.693,Santa Cruz de Tenerife,Parque Rural Anaga
PNT-28,Chafarí,Sendero,Lineal,"PK 0,6 de la carretera TF-38",Sendero nº 9 en la zona superior de las Narices del Teide,6595.541,2034.983,2746.186,756.028,47.13,La Orotava,Monumento Natural El Teide|Parque Nacional El Teide
PNT-31.1,Ramal del Lomo Los Pegueros,Sendero,Derivación,Sendero nº 31 Cumbres de Ucanca,Lomo de Los Pegueros,398.487,2244.718,2281.486,8.523,45.291,Vilaflor,Parque Nacional El Teide|Parque Natural Corona Forestal
PNT-20,Circular Volcán de Fasnia,Sendero,Circular,Corral del Niño (PK 38 de la carretera TF-24),"Cruce de Izaña (PK 37,5 de la carretera TF-24)",8228.811,2179.595,2327.416,223.931,223.931,Fasnia,Parque Nacional El Teide|Parque Natural Corona Forestal
PNT-15,Alto de Guajara,Sendero,Lineal,Degollada de Guajara,Degollada de Ucanca,3380.746,2377.625,2681.449,369.741,337.206,Granadilla de Abona|La Orotava|Vilaflor,Parque Nacional El Teide|Parque Natural Corona Forestal
VM-17,"Pista del P.K. 29, Pista de las Vistas de Sánchez, Pista Barranco de la Arena y Pista El Lagar",Vehículos a motor,,"P.K. 29,3 de la carretera TF-21 La Orotava-Granadilla","P.K.8,8 de la carretera TF-344 La Guancha a Icod El Alto (en el punto conocido como Choza “Casa de La Pradera”), pasando por “La Piedra de los Pastores”, el campamento y aula de la Naturaleza",18969.324,721.154,1880.354,188.047,1347.247,Icod de los Vinos|La Guancha|Los Realejos|San Juan de la Rambla,Parque Natural Corona Forestal
PR-TF 41,Playa del Socorro - Pico Teide (Ruta 0.4.0),Sendero,Lineal,Playa del Socorro,La Rambleta,27234.637,13.922,3554.716,3861.546,333.05,La Orotava|Los Realejos|San Juan de la Rambla,Monumento Natural El Teide|Paisaje Protegido Campeches| Tigaiga y Ruiz|Parque Nacional El Teide|Parque Natural Corona Forestal
PR-TF 03,Casas de La Cumbre - Valle Brosque - Casa Forestal,Sendero,Lineal,Casas de La Cumbre,Casa Forestal,6334.351,265.707,934.041,792.475,783.775,Santa Cruz de Tenerife,Parque Rural Anaga
PNT-21,Corral del Niño - Yegua Blanca,Sendero,Lineal,Corral del Niño (PK 38 de la carretera TF-24),"PK 33,3 de la carretera TF-24",6422.598,2096.529,2289.185,187.425,256.332,Fasnia|Güímar|La Orotava,Parque Nacional El Teide|Parque Natural Corona Forestal
PNT-36.1,Ramal Alto de La Fortaleza,Sendero,Derivación,Sendero nº 36 Alto de la Forlaleza,Mirador de La Abejera y Pico Cabras,197.358,2123.608,2129.818,1.06,7.136,San Juan de la Rambla,Parque Nacional El Teide|Parque Natural Corona Forestal
,"Circular El Palmar - Monte del Agua, por Las Lagunetas",Sendero,Circular,"Inicio de la Calle Los Llanitos, en el Camino Las Canales,
El Palmar, Buenavista del Norte.","Inicio de la Calle Los Llanitos, en el Camino Las Canales,
El Palmar, Buenavista del Norte.",7299.258,510.934,817.244,462.907,462.907,Buenavista del Norte|Los Silos,Parque Rural Teno
VM-20,Pista de Arenas Negras y Pista de Montaña Cascajo,Vehículos a motor,,"P.K. 9,2 de la carretera TF-373 Icod de Los Vinos-Puerto de Erjos (por San José de Los Llanos)","P.K. 12 de la carretera TF-38 Boca Tauce-Chío, pasando por el área recreativa “Arenas Negras""",14196.861,1043.897,1678.681,811.773,236.416,El Tanque|Garachico|Guía de Isora|Santiago del Teide,Parque Natural Corona Forestal|Reserva Natural Especial Chinyero
BC-4,Pinares del Sur y Volcanes Negros,Bicicletas y caballos,Lineal,Área recreativa El Contador,Volcanes Negros,14727.878,1248.001,1963.565,1081.774,366.21,Arico,Parque Natural Corona Forestal
,Circular Viñátigos Centenarios - Guardianes Centenarios,Sendero,Circular,Centro de Información Patrimonial de Agua García,Centro de Información Patrimonial de Agua García,1018.635,814.295,872.171,79.572,79.572,Tacoronte,Paisaje Protegido Las Lagunetas
PR-TF 43.3,Santiago del Teide - Montaña Chinyero,Sendero,Derivación,Santiago del Teide,Chinyero,7483.351,928.426,1424.724,584.042,90.285,Santiago del Teide,Reserva Natural Especial Chinyero
VM-12,Pista Chanajiga - Fuente Los Corchos,Vehículos a motor,,Área recreativa “Chanajiga”,Pista del P.K.29 (n° 17).,6817.708,1179.316,1641.357,517.065,60.849,Los Realejos,Parque Natural Corona Forestal
BC-2.1,Campamento La Esperanza,Bicicletas y caballos,Derivación,Cruce con BC-2 en km 1.238,Campamento de La Esperanza,3588.612,933.546,1104.826,77.738,237.364,El Rosario,Paisaje Protegido Las Lagunetas
PR-TF 12.1,Derivación a Tegueste (desde el Sendero PR TF 12),Sendero,Derivación,El Juntadero,Tegueste,5270.573,399.088,757.144,132.46,490.516,La Laguna|Tegueste,Parque Rural Anaga
VM-5,Pista de El Rayo - Pista de El Fondo (2),Vehículos a motor,,Cruce Pista El Rayo - Pista La Vica,Pista Lagunetilla Chica,14238.101,851.942,1104.086,490.021,734.091,La Matanza de Acentejo|La Victoria de Acentejo|Santa Úrsula,Paisaje Protegido Las Lagunetas|Reserva Natural Especial Las Palomas
PNT-03,Circular Roques de García,Sendero,Circular,Mirador de La Ruleta,Mirador de La Ruleta,3471.781,2022.549,2183.538,202.19,202.19,La Orotava,Parque Nacional El Teide
PR-TF 59,Las Portelas - Masca,Sendero,Lineal,Las Portelas,El Turrón (Masca),3649.938,656.33,911.045,392.742,426.454,Buenavista del Norte,Parque Rural Teno
PNT-04,Siete Cañadas,Sendero,Lineal,Centro de Visitantes del Portillo,Centro de Visitantes de Cañada Blanca,16388.741,2045.246,2212.132,412.294,318.773,La Orotava,Parque Nacional El Teide|Parque Natural Corona Forestal
PNT-10,Telesforo Bravo,Sendero,Lineal,La Rambleta,Pico del Teide,656.294,3542.418,3714.504,182.535,11.494,La Orotava,Monumento Natural El Teide|Parque Nacional El Teide
BC-5,Pinares de Vilaflor,Bicicletas y caballos,Lineal,"En el pk 63,8 de la carretera TF-21","En la pk 65,6 de la carretera TF-21",13787.137,1585.919,1940.762,593.832,749.612,Granadilla de Abona|Vilaflor,Parque Natural Corona Forestal
PNT-31.2,Ramal Degollada del Sombrero de Chasna,Sendero,Derivación,Sendero nº 31 Cumbres de Ucanca,Sendero nº 31 Cumbres de Ucanca,1049.776,2273.315,2406.319,141.394,22.387,Vilaflor,Parque Nacional El Teide|Parque Natural Corona Forestal
PR-TF 58,Camino del Risco,Sendero,Lineal,Casablanca (Buenavista),Teno Alto,3729.912,114.928,784.026,843.977,186.443,Buenavista del Norte,Parque Rural Teno
,Accesible Jardín Botánico Circular,Sendero,Circular,Centro Visitantes El Portillo,Centro Visitantes El Portillo,399.268,2050.0,2059.281,11.721,11.721,La Orotava,Parque Nacional El Teide|Parque Natural Corona Forestal
PR-TF 57,Callejón de Teno,Sendero,Lineal,Carretera Buenavista - TF-436,Teno Alto,3865.785,530.357,830.433,452.847,212.163,Buenavista del Norte,Parque Rural Teno
PR-TF 43.5,Circular Área Recreativa Arenas Negras,Sendero,Circular,Area Recreativa de Arenas Negras,Area Recreativa de Arenas Negras,5850.804,1226.536,1389.456,248.202,248.202,El Tanque|Garachico,Parque Natural de Corona Forestal|Reserva Natural Especial del Chinyero
PR-TF 40,Circular Ladera de Tigaiga,Sendero,Circular,El Realejo Alto,El Realejo Alto,14748.897,350.81,1266.887,1652.723,1652.723,Los Realejos,Parque Natural Corona Forestal
SL-TF 301,Circular Las Barreras,Sendero,Circular,"Ermita Nuestra Señora del Rosario, final de la Carretera La Ermita, Machado","Ermita Nuestra Señora del Rosario, final de la Carretera La Ermita, Machado",5874.013,389.566,769.22,446.515,446.515,El Rosario,
VM-2,Pista de Siete Fuentes,Vehículos a motor,,"P.K. 17,3 de la carretera TF-24 La Laguna-El Portillo","Pista del Rayo (n° 4 y 5) Cuenta con un ramal, la Pista de Lomo Atravesado, que conecta esta pista con el P.K. 23 de la carretera TF-24 La Laguna-El Portillo.",6585.521,1071.218,1513.609,61.372,476.146,La Victoria de Acentejo,Paisaje Protegido Las Lagunetas
PNT-14,Circular Alto de Guamaso,Sendero,Circular,Km 42.3 de la carretera TF-24,Cruce de carreteras del Portillo,2862.337,2018.613,2081.151,86.904,132.68,La Orotava,Parque Nacional El Teide|Parque Natural Corona Forestal
,Camino a Candelaria (Tramo La Crucita - Arafo),Sendero,Lineal,La Crucita (PK 30 de la carretera TF-24).,Cumbres de Arafo,7166.011,508.681,1970.39,23.345,1485.054,Arafo,Paisaje Protegido Siete Lomas|Parque Natural Corona Forestal
VM-14,Pista de Mataznos,Vehículos a motor,,P.K. 19 de la carretera TF-21 La Orotava-Granadilla,Pista Chanajiga­Fuente Los Corchos (n° 12).,6001.927,1202.484,1274.03,106.124,174.49,La Orotava|Los Realejos,Parque Natural Corona Forestal
,Accesible Jardín Botánico Lineal,Sendero,Lineal,Centro Visitantes El Portillo,Mirador inicio PNT-01,301.026,2054.83,2063.936,11.171,2.314,La Orotava,Parque Nacional El Teide|Parque Natural Corona Forestal
PR-TF 72,Circular Vilaflor - Paisaje Lunar - Vilaflor,Sendero,Circular,Plaza Vilaflor,Plaza Vilaflor,13090.555,1376.892,1963.763,852.509,852.509,Granadilla de Abona|Vilaflor,Parque Natural Corona Forestal
PNT-27,Montaña Rajada,Sendero,Lineal,Sendero nº 7 (en la bifurcación de pistas de montaña),Sendero nº 6  entre Montaña de los Conejos y Montaña de los Tomillos,2137.325,2312.919,2411.785,36.532,132.292,La Orotava,Monumento Natural El Teide|Parque Nacional El Teide
PR-TF 35.2,Circular Ruta del Agua,Sendero,Variante,Pista Mamio,Casa del Agua,1944.447,1143.74,1338.092,327.397,335.503,La Orotava,Parque Natural Corona Forestal
PNT-05,Degollada de Guajara,Sendero,Lineal,Sendero nº 4 Siete Cañadas,Degollada de Guajara,1183.179,2182.062,2385.074,216.305,13.293,La Orotava,Parque Nacional El Teide|Parque Natural Corona Forestal
